piloto,nacionalidad,edad,titulos_mundiales,escuderia,temporada,gran_premio,fecha,circuito,pais,longitud_km,cantidad_vueltas,posicion_final,puntos_obtenidos,tiempo_total,resultado_descriptivo,zona_clasificacion,puntos_acumulados_temporada,marco_vuelta_rapida,companero_equipo,posicion_companero,temperatura,condicion_climatica
Lucas Fontaine,France,68,0,Ligier,1983,Gran Premio de Austria,1983-08-14,Spielberg,Austria,5.313,72,1,25.0,1:42:18.817,Victoria,Podio,25.0,No,,,18.5,Clima seco
Lucas Fontaine,France,68,0,Ligier,2019,Gran Premio de Mexico,2019-10-13,Hermanos Rodriguez,Mexico,3.345,67,14,0.0,1:49:27.190,Posicion 14,Fuera de puntos,0.0,No,,,26.8,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1967,Gran Premio de Monaco,1967-05-07,Monaco,Monaco,4.872,76,10,1.0,1:47:50.901,Posicion 10,Zona de puntos,1.0,No,,,22.9,Clima seco
Lucas Fontaine,France,68,0,Ligier,1976,Gran Premio de Italia,1976-09-12,Barcelona-Cataluna,Espana,6.705,70,4,12.0,1:44:46.716,Posicion 4,Zona de puntos,12.0,No,,,28.5,Clima seco
Lucas Fontaine,France,68,0,Ligier,1985,Gran Premio de Espana,1985-06-30,Jerez,Espana,6.723,54,7,6.0,1:45:56.012,Posicion 7,Zona de puntos,6.0,No,,,25.6,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1994,Gran Premio de Brasil,1994-03-27,Interlagos,Brasil,5.393,60,4,12.0,1:44:07.012,Posicion 4,Zona de puntos,12.0,No,,,30.8,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,2021,Gran Premio de Austria,2021-07-04,Spielberg,Austria,5.313,74,18,0.0,1:51:40.960,Posicion 18,Fuera de puntos,0.0,No,,,16.5,Clima seco
Lucas Fontaine,France,68,0,Ligier,1957,Gran Premio de Belgica,1957-06-16,Spa-Francorchamps,Belgica,3.787,65,7,6.0,1:45:33.366,Posicion 7,Zona de puntos,21.0,No,,,22.7,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,2020,Gran Premio de Espana,2020-06-21,Jerez,Espana,6.723,58,10,1.0,1:47:47.036,Posicion 10,Zona de puntos,1.0,No,,,28.9,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1975,Gran Premio de Gran Bretana,1975-07-19,Silverstone,Reino Unido,5.938,66,16,0.0,1:50:32.076,Posicion 16,Fuera de puntos,0.0,No,,,22.0,Clima seco
Lucas Fontaine,France,68,0,Ligier,1959,Gran Premio de Estados Unidos,1959-07-03,Watkins Glen,Estados Unidos,3.863,60,10,1.0,1:47:34.007,Posicion 10,Zona de puntos,1.0,No,,,24.1,Clima seco
Lucas Fontaine,France,68,0,Ligier,1968,Gran Premio de Monaco,1968-05-12,Monaco,Monaco,4.872,75,13,0.0,1:48:55.568,Posicion 13,Fuera de puntos,0.0,No,,,22.5,Clima seco
Lucas Fontaine,France,68,0,Ligier,1977,Gran Premio de Italia,1977-09-11,Barcelona-Cataluna,Espana,6.705,71,1,25.0,1:42:19.710,Victoria,Podio,25.0,No,,,28.8,Clima seco
Lucas Fontaine,France,68,0,Ligier,1995,Gran Premio de Brasil,1995-03-26,Interlagos,Brasil,5.393,61,15,0.0,1:49:23.616,Posicion 15,Fuera de puntos,0.0,No,,,31.0,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,2004,Gran Premio de Japon,2004-11-07,Suzuka,Japon,5.864,53,20,0.0,1:52:39.675,Posicion 20,Fuera de puntos,0.0,No,,,19.5,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,2022,Gran Premio de Austria,2022-07-10,Spielberg,Austria,5.313,72,6,8.0,1:45:39.173,Posicion 6,Zona de puntos,8.0,No,,,18.2,Clima seco
Lucas Fontaine,France,68,0,Ligier,1963,Gran Premio de Paises Bajos,1963-08-25,Suzuka,Japon,5.864,50,15,0.0,1:49:08.055,Posicion 15,Fuera de puntos,0.0,No,,,24.7,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1977,Gran Premio de Singapur,1977-11-06,Marina Bay,Singapur,4.353,57,12,0.0,1:48:16.369,Posicion 12,Fuera de puntos,50.0,No,,,30.9,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,2013,Gran Premio de Italia,2013-09-08,Barcelona-Cataluna,Espana,6.705,68,20,0.0,1:52:48.640,Posicion 20,Fuera de puntos,0.0,No,,,27.5,Clima seco
Lucas Fontaine,France,68,0,Ligier,1957,Gran Premio de Brasil,1957-01-27,Interlagos,Brasil,5.393,58,3,15.0,1:43:21.673,Tercer lugar,Podio,15.0,No,,,30.2,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1968,Gran Premio de Japon,1968-10-20,Suzuka,Japon,5.864,55,2,18.0,1:43:04.740,Segundo lugar,Podio,18.0,No,,,17.8,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,2004,Gran Premio de Paises Bajos,2004-10-31,Suzuka,Japon,5.864,52,18,0.0,1:51:17.620,Posicion 18,Fuera de puntos,0.0,No,,,27.0,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,2013,Gran Premio de Singapur,2013-10-27,Marina Bay,Singapur,4.353,58,20,0.0,1:52:39.941,Posicion 20,Fuera de puntos,0.0,No,,,33.5,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1961,Gran Premio de Estados Unidos,1961-07-01,Watkins Glen,Estados Unidos,3.863,61,8,4.0,1:46:23.919,Posicion 8,Zona de puntos,4.0,No,,,25.9,Clima seco
Lucas Fontaine,France,68,0,Ligier,1979,Gran Premio de Italia,1979-09-09,Barcelona-Cataluna,Espana,6.705,69,2,18.0,1:43:46.894,Segundo lugar,Podio,18.0,No,,,29.4,Clima seco
Lucas Fontaine,France,68,0,Ligier,2015,Gran Premio de Gran Bretana,2015-07-05,Silverstone,Reino Unido,5.938,65,5,10.0,1:44:46.242,Posicion 5,Zona de puntos,10.0,No,,,22.8,Clima seco
Lucas Fontaine,France,68,0,Ligier,2014,Gran Premio de Italia,2014-09-07,Barcelona-Cataluna,Espana,6.705,67,15,0.0,1:49:46.438,Posicion 15,Fuera de puntos,0.0,No,,,28.0,Clima seco
Lucas Fontaine,France,68,0,Ligier,1958,Gran Premio de Brasil,1958-02-16,Interlagos,Brasil,5.393,59,14,0.0,1:49:28.497,Posicion 14,Fuera de puntos,0.0,No,,,29.8,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1969,Gran Premio de Japon,1969-10-19,Suzuka,Japon,5.864,54,20,0.0,1:52:09.361,Posicion 20,Fuera de puntos,6.0,No,,,18.0,Condiciones mixtas
Lucas Fontaine,France,68,0,Ligier,1978,Gran Premio de Gran Bretana,1978-07-15,Silverstone,Reino Unido,5.938,66,16,0.0,1:50:57.041,Posicion 16,Fuera de puntos,0.0,No,,,21.7,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1954,Gran Premio de Monaco,1954-05-23,Monaco,Monaco,4.872,67,16,0.0,1:50:34.127,Posicion 16,Fuera de puntos,0.0,No,Kimi Raikkonen,11.0,25.3,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1962,Gran Premio de Italia,1962-09-09,Barcelona-Cataluna,Espana,6.705,72,2,18.0,1:43:35.881,Segundo lugar,Podio,18.0,No,Kimi Raikkonen,5.0,28.7,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1980,Gran Premio de Brasil,1980-02-10,Interlagos,Brasil,5.393,58,1,25.0,1:42:03.689,Victoria,Podio,25.0,No,Kimi Raikkonen,6.0,31.2,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,1998,Gran Premio de Gran Bretana,1998-07-12,Silverstone,Reino Unido,5.938,60,18,0.0,1:51:34.036,Posicion 18,Fuera de puntos,0.0,No,Kimi Raikkonen,19.0,23.4,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,2025,Gran Premio de Paises Bajos,2025-09-07,Suzuka,Japon,5.864,69,16,0.0,1:50:57.162,Posicion 16,Fuera de puntos,15.0,No,Kimi Raikkonen,13.0,24.5,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1986,Gran Premio de Monaco,1986-05-11,Monaco,Monaco,4.872,74,20,0.0,1:52:49.535,Posicion 20,Fuera de puntos,0.0,No,Kimi Raikkonen,15.0,24.1,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1995,Gran Premio de Italia,1995-09-10,Barcelona-Cataluna,Espana,6.705,63,19,0.0,1:51:37.973,Posicion 19,Fuera de puntos,4.0,No,Kimi Raikkonen,18.0,27.3,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1960,Gran Premio de Austria,1960-08-14,Spielberg,Austria,5.313,73,10,1.0,1:47:34.429,Posicion 10,Zona de puntos,1.0,No,Kimi Raikkonen,1.0,19.4,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1987,Gran Premio de Singapur,1987-10-18,Marina Bay,Singapur,4.353,57,9,2.0,1:46:03.159,Posicion 9,Zona de puntos,2.0,Si,Kimi Raikkonen,16.0,32.5,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,2005,Gran Premio de Estados Unidos,2005-07-03,Watkins Glen,Estados Unidos,3.863,64,2,18.0,1:43:19.472,Segundo lugar,Podio,18.0,No,Kimi Raikkonen,11.0,24.8,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,2018,Gran Premio de Austria,2018-07-01,Spielberg,Austria,5.313,71,7,6.0,1:45:33.156,Posicion 7,Zona de puntos,6.0,No,Kimi Raikkonen,19.0,17.8,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1985,Gran Premio de Mexico,1985-10-20,Hermanos Rodriguez,Mexico,3.345,70,11,0.0,1:47:06.423,Posicion 11,Fuera de puntos,0.0,No,Kimi Raikkonen,6.0,28.3,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1994,Gran Premio de Estados Unidos,1994-07-17,Watkins Glen,Estados Unidos,3.863,61,17,0.0,1:50:40.918,Posicion 17,Fuera de puntos,0.0,No,Kimi Raikkonen,12.0,25.4,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,2021,Gran Premio de Espana,2021-06-20,Jerez,Espana,6.723,57,12,0.0,1:48:15.309,Posicion 12,Fuera de puntos,0.0,No,Kimi Raikkonen,20.0,30.2,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,1956,Gran Premio de Brasil,1956-01-29,Interlagos,Brasil,5.393,59,13,0.0,1:48:13.959,Posicion 13,Fuera de puntos,0.0,No,Kimi Raikkonen,4.0,29.5,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,1965,Gran Premio de Japon,1965-10-24,Suzuka,Japon,5.864,56,17,0.0,1:50:40.236,Posicion 17,Fuera de puntos,0.0,No,Kimi Raikkonen,15.0,17.6,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,2010,Gran Premio de Singapur,2010-10-24,Marina Bay,Singapur,4.353,58,14,0.0,1:49:51.168,Posicion 14,Fuera de puntos,0.0,No,Kimi Raikkonen,10.0,33.0,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,1976,Gran Premio de Italia,1976-09-12,Barcelona-Cataluna,Espana,6.705,70,15,0.0,1:49:20.376,Posicion 15,Fuera de puntos,0.0,No,Kimi Raikkonen,17.0,28.5,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,2012,Gran Premio de Gran Bretana,2012-07-08,Silverstone,Reino Unido,5.938,63,8,4.0,1:46:14.076,Posicion 8,Zona de puntos,4.0,No,Kimi Raikkonen,12.0,21.9,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1966,Gran Premio de Paises Bajos,1966-08-28,Suzuka,Japon,5.864,51,12,0.0,1:48:49.113,Posicion 12,Fuera de puntos,0.0,No,Kimi Raikkonen,13.0,25.3,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,1975,Gran Premio de Singapur,1975-10-05,Marina Bay,Singapur,4.353,56,19,0.0,1:51:03.395,Posicion 19,Fuera de puntos,0.0,No,Kimi Raikkonen,3.0,31.5,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,1993,Gran Premio de Estados Unidos,1993-07-11,Watkins Glen,Estados Unidos,3.863,61,20,0.0,1:52:27.080,Posicion 20,Fuera de puntos,0.0,No,Kimi Raikkonen,9.0,24.6,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1955,Gran Premio de Brasil,1955-02-20,Interlagos,Brasil,5.393,63,11,0.0,1:47:28.280,Posicion 11,Fuera de puntos,0.0,No,Kimi Raikkonen,16.0,30.5,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,1966,Gran Premio de Japon,1966-10-23,Suzuka,Japon,5.864,52,3,15.0,1:43:34.638,Tercer lugar,Podio,15.0,No,Kimi Raikkonen,14.0,18.4,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,1993,Gran Premio de Belgica,1993-08-29,Spa-Francorchamps,Belgica,3.787,62,7,6.0,1:45:31.457,Posicion 7,Zona de puntos,6.0,No,Kimi Raikkonen,8.0,23.5,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,2002,Gran Premio de Paises Bajos,2002-11-03,Suzuka,Japon,5.864,54,9,2.0,1:46:53.688,Posicion 9,Zona de puntos,2.0,No,Kimi Raikkonen,16.0,26.8,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,2020,Gran Premio de Mexico,2020-10-18,Hermanos Rodriguez,Mexico,3.345,68,14,0.0,1:49:16.005,Posicion 14,Fuera de puntos,0.0,No,Kimi Raikkonen,2.0,27.5,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,1959,Gran Premio de Estados Unidos,1959-07-03,Watkins Glen,Estados Unidos,3.863,60,13,0.0,1:48:49.550,Posicion 13,Fuera de puntos,0.0,No,Kimi Raikkonen,6.0,24.1,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1968,Gran Premio de Monaco,1968-05-12,Monaco,Monaco,4.872,75,20,0.0,1:52:23.980,Posicion 20,Fuera de puntos,0.0,No,Kimi Raikkonen,15.0,22.5,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1995,Gran Premio de Brasil,1995-03-26,Interlagos,Brasil,5.393,61,19,0.0,1:51:38.006,Posicion 19,Fuera de puntos,0.0,Si,Kimi Raikkonen,7.0,31.0,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,2013,Gran Premio de Gran Bretana,2013-07-14,Silverstone,Reino Unido,5.938,64,14,0.0,1:49:30.183,Posicion 14,Fuera de puntos,0.0,No,Kimi Raikkonen,7.0,22.4,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,2022,Gran Premio de Austria,2022-07-10,Spielberg,Austria,5.313,72,7,6.0,1:45:12.034,Posicion 7,Zona de puntos,6.0,No,Kimi Raikkonen,18.0,18.2,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1952,Gran Premio de Belgica,1952-06-22,Spa-Francorchamps,Belgica,3.787,66,2,18.0,1:43:16.254,Segundo lugar,Podio,18.0,No,Kimi Raikkonen,3.0,21.8,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,1963,Gran Premio de Paises Bajos,1963-08-25,Suzuka,Japon,5.864,50,13,0.0,1:48:43.215,Posicion 13,Fuera de puntos,0.0,No,Kimi Raikkonen,8.0,24.7,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,2004,Gran Premio de Monaco,2004-05-23,Monaco,Monaco,4.872,74,10,1.0,1:47:09.015,Posicion 10,Zona de puntos,1.0,No,Kimi Raikkonen,11.0,23.4,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1957,Gran Premio de Brasil,1957-01-27,Interlagos,Brasil,5.393,58,12,0.0,1:48:10.811,Posicion 12,Fuera de puntos,0.0,No,Kimi Raikkonen,16.0,30.2,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,1977,Gran Premio de Gran Bretana,1977-07-16,Silverstone,Reino Unido,5.938,67,11,0.0,1:47:39.753,Posicion 11,Fuera de puntos,0.0,No,Kimi Raikkonen,17.0,21.5,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,1995,Gran Premio de Belgica,1995-08-27,Spa-Francorchamps,Belgica,3.787,63,8,4.0,1:46:42.140,Posicion 8,Zona de puntos,4.0,No,Kimi Raikkonen,3.0,23.6,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,2013,Gran Premio de Singapur,2013-10-27,Marina Bay,Singapur,4.353,58,6,8.0,1:45:40.985,Posicion 6,Zona de puntos,8.0,No,Kimi Raikkonen,8.0,33.5,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,1996,Gran Premio de Estados Unidos,1996-07-14,Watkins Glen,Estados Unidos,3.863,60,19,0.0,1:51:26.710,Posicion 19,Fuera de puntos,0.0,No,Kimi Raikkonen,18.0,24.3,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,2014,Gran Premio de Italia,2014-09-07,Barcelona-Cataluna,Espana,6.705,67,10,1.0,1:47:26.175,Posicion 10,Zona de puntos,1.0,No,Kimi Raikkonen,17.0,28.0,Clima seco
Michael Schumacher,Germany,57,7,Ferrari,2023,Gran Premio de Espana,2023-06-18,Jerez,Espana,6.723,57,2,18.0,1:43:49.141,Segundo lugar,Podio,18.0,No,Kimi Raikkonen,10.0,30.5,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,1996,Gran Premio de Belgica,1996-08-25,Spa-Francorchamps,Belgica,3.787,61,14,0.0,1:49:22.167,Posicion 14,Fuera de puntos,0.0,No,Kimi Raikkonen,12.0,24.1,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,2023,Gran Premio de Mexico,2023-10-22,Hermanos Rodriguez,Mexico,3.345,70,18,0.0,1:51:33.674,Posicion 18,Fuera de puntos,18.0,No,Kimi Raikkonen,13.0,27.1,Condiciones mixtas
Michael Schumacher,Germany,57,7,Ferrari,2025,Gran Premio de Estados Unidos,2025-07-05,Watkins Glen,Estados Unidos,3.863,63,3,15.0,1:43:19.905,Tercer lugar,Podio,15.0,No,Kimi Raikkonen,12.0,25.7,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,1954,Gran Premio de Monaco,1954-05-23,Monaco,Monaco,4.872,67,11,0.0,1:47:46.470,Posicion 11,Fuera de puntos,0.0,No,Michael Schumacher,16.0,25.3,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,1962,Gran Premio de Italia,1962-09-09,Barcelona-Cataluna,Espana,6.705,72,5,10.0,1:44:27.610,Posicion 5,Zona de puntos,10.0,No,Michael Schumacher,2.0,28.7,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,1980,Gran Premio de Brasil,1980-02-10,Interlagos,Brasil,5.393,58,6,8.0,1:45:55.746,Posicion 6,Zona de puntos,8.0,No,Michael Schumacher,1.0,31.2,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,1989,Gran Premio de Japon,1989-10-22,Suzuka,Japon,5.864,53,2,18.0,1:43:55.240,Segundo lugar,Podio,18.0,No,Michael Schumacher,14.0,19.8,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,1998,Gran Premio de Gran Bretana,1998-07-12,Silverstone,Reino Unido,5.938,60,19,0.0,1:51:35.009,Posicion 19,Fuera de puntos,0.0,No,Michael Schumacher,18.0,23.4,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,2007,Gran Premio de Austria,2007-05-13,Spielberg,Austria,5.313,71,15,0.0,1:49:34.339,Posicion 15,Fuera de puntos,0.0,No,Michael Schumacher,6.0,18.6,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,2025,Gran Premio de Paises Bajos,2025-09-07,Suzuka,Japon,5.864,69,13,0.0,1:48:40.283,Posicion 13,Fuera de puntos,0.0,No,Michael Schumacher,16.0,24.5,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,1968,Gran Premio de Mexico,1968-11-03,Hermanos Rodriguez,Mexico,3.345,68,6,8.0,1:45:42.379,Posicion 6,Zona de puntos,8.0,No,Michael Schumacher,,26.4,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,1977,Gran Premio de Estados Unidos,1977-10-09,Watkins Glen,Estados Unidos,3.863,59,3,15.0,1:43:25.708,Tercer lugar,Podio,15.0,Si,Michael Schumacher,15.0,22.9,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,1995,Gran Premio de Italia,1995-09-10,Barcelona-Cataluna,Espana,6.705,63,18,0.0,1:51:25.965,Posicion 18,Fuera de puntos,0.0,No,Michael Schumacher,19.0,27.3,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,2013,Gran Premio de Brasil,2013-11-24,Interlagos,Brasil,5.393,70,12,0.0,1:48:42.811,Posicion 12,Fuera de puntos,0.0,No,Michael Schumacher,14.0,31.8,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,1951,Gran Premio de Gran Bretana,1951-07-14,Silverstone,Reino Unido,5.938,61,19,0.0,1:51:11.205,Posicion 19,Fuera de puntos,0.0,No,Michael Schumacher,9.0,22.1,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,1969,Gran Premio de Belgica,1969-06-08,Spa-Francorchamps,Belgica,3.787,66,15,0.0,1:49:16.817,Posicion 15,Fuera de puntos,0.0,No,Michael Schumacher,10.0,23.8,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,2005,Gran Premio de Estados Unidos,2005-07-03,Watkins Glen,Estados Unidos,3.863,64,11,0.0,1:47:55.994,Posicion 11,Fuera de puntos,18.0,No,Michael Schumacher,2.0,24.8,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,1991,Gran Premio de Brasil,1991-03-24,Interlagos,Brasil,5.393,62,13,0.0,1:48:04.353,Posicion 13,Fuera de puntos,0.0,No,Michael Schumacher,3.0,30.4,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,2009,Gran Premio de Gran Bretana,2009-06-21,Silverstone,Reino Unido,5.938,60,1,25.0,1:42:45.455,Victoria,Podio,25.0,No,Michael Schumacher,19.0,21.6,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,2018,Gran Premio de Austria,2018-07-01,Spielberg,Austria,5.313,71,19,0.0,1:51:14.354,Posicion 19,Fuera de puntos,0.0,No,Michael Schumacher,7.0,17.8,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,1964,Gran Premio de Paises Bajos,1964-07-26,Suzuka,Japon,5.864,50,14,0.0,1:49:23.773,Posicion 14,Fuera de puntos,0.0,No,Michael Schumacher,18.0,23.9,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,1985,Gran Premio de Mexico,1985-10-20,Hermanos Rodriguez,Mexico,3.345,70,6,8.0,1:45:03.685,Posicion 6,Zona de puntos,8.0,No,Michael Schumacher,11.0,28.3,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,2003,Gran Premio de Monaco,2003-06-01,Monaco,Monaco,4.872,73,1,25.0,1:42:48.550,Victoria,Podio,25.0,No,Michael Schumacher,6.0,24.0,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,2021,Gran Premio de Espana,2021-06-20,Jerez,Espana,6.723,57,20,0.0,1:52:56.146,Posicion 20,Fuera de puntos,0.0,No,Michael Schumacher,12.0,30.2,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,1956,Gran Premio de Brasil,1956-01-29,Interlagos,Brasil,5.393,59,4,12.0,1:44:58.015,Posicion 4,Zona de puntos,12.0,No,Michael Schumacher,13.0,29.5,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,1974,Gran Premio de Gran Bretana,1974-07-20,Silverstone,Reino Unido,5.938,68,17,0.0,1:50:59.287,Posicion 17,Fuera de puntos,0.0,No,Michael Schumacher,10.0,22.3,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,1983,Gran Premio de Austria,1983-08-14,Spielberg,Austria,5.313,72,7,6.0,1:45:23.109,Posicion 7,Zona de puntos,6.0,No,Michael Schumacher,20.0,18.5,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,2001,Gran Premio de Paises Bajos,2001-10-14,Suzuka,Japon,5.864,53,5,10.0,1:44:57.831,Posicion 5,Zona de puntos,10.0,No,Michael Schumacher,10.0,27.1,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,2012,Gran Premio de Gran Bretana,2012-07-08,Silverstone,Reino Unido,5.938,63,12,0.0,1:48:25.076,Posicion 12,Fuera de puntos,0.0,No,Michael Schumacher,8.0,21.9,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,1966,Gran Premio de Paises Bajos,1966-08-28,Suzuka,Japon,5.864,51,13,0.0,1:48:37.103,Posicion 13,Fuera de puntos,0.0,No,Michael Schumacher,12.0,25.3,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,2011,Gran Premio de Italia,2011-09-11,Barcelona-Cataluna,Espana,6.705,67,9,2.0,1:46:55.799,Posicion 9,Zona de puntos,2.0,No,Michael Schumacher,4.0,29.1,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,1966,Gran Premio de Japon,1966-10-23,Suzuka,Japon,5.864,52,14,0.0,1:49:16.789,Posicion 14,Fuera de puntos,0.0,No,Michael Schumacher,3.0,18.4,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,1993,Gran Premio de Belgica,1993-08-29,Spa-Francorchamps,Belgica,3.787,62,8,4.0,1:46:05.810,Posicion 8,Zona de puntos,4.0,No,Michael Schumacher,7.0,23.5,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,2011,Gran Premio de Singapur,2011-10-23,Marina Bay,Singapur,4.353,59,14,0.0,1:49:24.148,Posicion 14,Fuera de puntos,2.0,No,Michael Schumacher,5.0,32.2,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,2020,Gran Premio de Mexico,2020-10-18,Hermanos Rodriguez,Mexico,3.345,68,2,18.0,1:43:09.950,Segundo lugar,Podio,18.0,No,Michael Schumacher,14.0,27.5,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,2004,Gran Premio de Japon,2004-11-07,Suzuka,Japon,5.864,53,7,6.0,1:45:04.235,Posicion 7,Zona de puntos,6.0,No,Michael Schumacher,2.0,19.5,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,1963,Gran Premio de Paises Bajos,1963-08-25,Suzuka,Japon,5.864,50,8,4.0,1:46:07.715,Posicion 8,Zona de puntos,4.0,No,Michael Schumacher,13.0,24.7,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,1977,Gran Premio de Singapur,1977-11-06,Marina Bay,Singapur,4.353,57,6,8.0,1:45:54.581,Posicion 6,Zona de puntos,23.0,No,Michael Schumacher,16.0,30.9,Condiciones mixtas
Kimi Raikkonen,Finland,47,1,Ferrari,1995,Gran Premio de Estados Unidos,1995-07-16,Watkins Glen,Estados Unidos,3.863,62,12,0.0,1:48:00.535,Posicion 12,Fuera de puntos,0.0,No,Michael Schumacher,8.0,25.2,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,2004,Gran Premio de Monaco,2004-05-23,Monaco,Monaco,4.872,74,11,0.0,1:47:23.474,Posicion 11,Fuera de puntos,0.0,No,Michael Schumacher,10.0,23.4,Clima seco
Kimi Raikkonen,Finland,47,1,Ferrari,2013,Gran Premio de Italia,2013-09-08,Barcelona-Cataluna,Espana,6.705,68,19,0.0,1:51:50.707,Posicion 19,Fuera de puntos,0.0,No,Michael Schumacher,2.0,27.5,Clima seco
